,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),global_tilted_irradiance (W/m²),cloud_cover (%)
1027,2023-02-12T19:00,7.1,92,5.9,5.2,6.6,257,0.0,100
1028,2023-02-12T20:00,7.0,94,6.1,5.2,5.8,248,0.0,100
1029,2023-02-12T21:00,6.9,96,6.4,5.0,6.8,252,0.0,100
1030,2023-02-12T22:00,7.0,97,6.6,5.0,7.6,267,0.0,100
1031,2023-02-12T23:00,6.9,98,6.6,5.0,6.9,276,0.0,100
1032,2023-02-13T00:00,7.1,97,6.7,5.1,7.8,283,0.0,99
1033,2023-02-13T01:00,6.8,95,6.1,4.7,8.0,306,0.0,77
1034,2023-02-13T02:00,6.2,96,5.6,4.1,6.8,288,0.0,84
1035,2023-02-13T03:00,6.2,95,5.5,4.3,5.6,297,0.0,100
1036,2023-02-13T04:00,6.0,94,5.2,4.2,4.6,288,0.0,97
1037,2023-02-13T05:00,5.7,94,4.8,3.7,5.1,266,0.0,100
1038,2023-02-13T06:00,5.8,94,4.9,3.7,6.2,277,0.0,100
1039,2023-02-13T07:00,5.8,94,5.0,3.8,5.4,274,2.0,100
1040,2023-02-13T08:00,5.9,94,5.1,3.8,6.1,267,22.0,100
1041,2023-02-13T09:00,6.2,93,5.2,3.9,7.9,270,51.0,100
1042,2023-02-13T10:00,6.7,89,5.0,4.5,6.9,279,80.0,100
1043,2023-02-13T11:00,7.2,84,4.7,4.9,6.9,279,112.0,100
1044,2023-02-13T12:00,7.5,84,5.0,5.0,9.0,299,156.0,89
1045,2023-02-13T13:00,7.5,80,4.3,4.9,8.5,306,104.0,100
1046,2023-02-13T14:00,7.4,81,4.4,4.8,8.7,294,70.0,100
1047,2023-02-13T15:00,7.0,79,3.7,4.2,9.0,293,51.0,100
1048,2023-02-13T16:00,6.7,81,3.7,4.1,8.2,293,21.0,90
1049,2023-02-13T17:00,6.1,87,4.1,3.9,5.6,297,0.0,100
1050,2023-02-13T18:00,6.2,85,3.9,4.0,5.4,270,0.0,86
1051,2023-02-13T19:00,5.8,88,4.0,3.6,5.5,302,0.0,84
1052,2023-02-13T20:00,5.6,89,4.0,3.5,4.6,315,0.0,100
1053,2023-02-13T21:00,6.0,83,3.3,3.7,5.4,318,0.0,100
1054,2023-02-13T22:00,5.8,81,2.8,3.5,4.9,343,0.0,100
1055,2023-02-13T23:00,5.6,82,2.8,3.5,3.3,6,0.0,100
1056,2023-02-14T00:00,5.4,81,2.4,3.4,2.6,326,0.0,100
1057,2023-02-14T01:00,5.2,83,2.6,3.2,2.6,326,0.0,100
1058,2023-02-14T02:00,4.9,85,2.6,2.9,2.4,27,0.0,95
1059,2023-02-14T03:00,4.7,85,2.4,2.7,2.2,81,0.0,100
1060,2023-02-14T04:00,4.5,85,2.2,2.4,2.5,82,0.0,100
1061,2023-02-14T05:00,4.4,82,1.6,2.2,2.6,106,0.0,100
1062,2023-02-14T06:00,4.3,83,1.7,2.1,2.3,108,0.0,93
1063,2023-02-14T07:00,4.1,84,1.6,1.8,3.2,117,5.0,89
1064,2023-02-14T08:00,4.4,82,1.6,1.8,4.8,103,43.0,100
1065,2023-02-14T09:00,5.0,77,1.3,2.5,4.4,125,83.0,100
1066,2023-02-14T10:00,5.7,76,1.8,3.4,3.4,162,105.0,100
1067,2023-02-14T11:00,6.1,74,1.8,3.6,4.5,151,117.0,100
1068,2023-02-14T12:00,6.2,74,2.0,3.8,4.5,151,122.0,100
1069,2023-02-14T13:00,6.2,75,2.1,3.6,6.1,152,113.0,100
1070,2023-02-14T14:00,6.3,75,2.2,3.6,6.4,142,109.0,100
1071,2023-02-14T15:00,6.1,72,1.5,3.3,6.6,151,74.0,95
1072,2023-02-14T16:00,5.8,75,1.7,3.2,5.4,143,33.0,64
1073,2023-02-14T17:00,5.0,81,2.0,2.4,5.7,125,1.0,73
1074,2023-02-14T18:00,4.4,86,2.3,1.9,4.8,132,0.0,55
1075,2023-02-14T19:00,3.5,90,2.0,1.0,4.9,126,0.0,39
1076,2023-02-14T20:00,2.8,92,1.7,0.2,5.1,129,0.0,38
1077,2023-02-14T21:00,4.0,87,2.0,1.5,4.9,144,0.0,95
1078,2023-02-14T22:00,3.9,87,1.9,1.4,4.6,141,0.0,100
1079,2023-02-14T23:00,3.8,87,1.8,1.3,4.3,114,0.0,57
1080,2023-02-15T00:00,3.1,88,1.4,0.8,2.9,97,0.0,16
1081,2023-02-15T01:00,2.1,95,1.4,-0.6,5.7,108,0.0,8
1082,2023-02-15T02:00,1.1,97,0.7,-1.8,6.4,106,0.0,57
1083,2023-02-15T03:00,0.1,98,-0.2,-2.9,5.7,108,0.0,63
1084,2023-02-15T04:00,-0.3,98,-0.6,-3.3,5.5,113,0.0,71
1085,2023-02-15T05:00,-0.4,95,-1.1,-3.6,6.3,121,0.0,40
1086,2023-02-15T06:00,-0.5,95,-1.2,-3.6,5.9,128,0.0,24
1087,2023-02-15T07:00,-0.8,96,-1.3,-4.0,6.4,133,7.0,70
1088,2023-02-15T08:00,-1.2,98,-1.5,-4.5,6.6,151,63.0,100
1089,2023-02-15T09:00,-0.6,97,-1.0,-3.7,6.0,155,119.0,100
1090,2023-02-15T10:00,1.2,88,-0.6,-2.1,7.8,167,204.0,57
1091,2023-02-15T11:00,2.9,80,-0.2,-0.0,5.4,180,333.0,62
1092,2023-02-15T12:00,3.0,88,1.2,0.2,5.8,180,352.0,100
1093,2023-02-15T13:00,5.1,82,2.3,3.0,2.6,196,246.0,100
1094,2023-02-15T14:00,6.2,79,2.8,3.9,4.6,162,226.0,100
1095,2023-02-15T15:00,8.3,69,2.9,6.0,4.8,153,135.0,100
1096,2023-02-15T16:00,7.7,74,3.4,6.0,1.4,270,50.0,64
1097,2023-02-15T17:00,7.0,77,3.2,4.9,3.6,135,1.0,23
1098,2023-02-15T18:00,5.2,84,2.7,3.3,1.5,256,0.0,0
1099,2023-02-15T19:00,3.4,91,2.1,1.1,3.8,311,0.0,0
1100,2023-02-15T20:00,2.5,93,1.5,0.2,3.1,291,0.0,70
1101,2023-02-15T21:00,2.3,94,1.5,0.2,2.0,315,0.0,65
1102,2023-02-15T22:00,0.8,100,0.8,-1.8,4.7,302,0.0,97
1103,2023-02-15T23:00,0.0,100,0.0,-2.5,3.1,306,0.0,100
1104,2023-02-16T00:00,0.1,100,0.1,-2.2,1.1,270,0.0,100
1105,2023-02-16T01:00,0.0,100,0.0,-2.3,1.5,194,0.0,100
1106,2023-02-16T02:00,0.6,99,0.5,-1.8,2.1,239,0.0,100
1107,2023-02-16T03:00,0.9,95,0.2,-1.7,3.8,221,0.0,100
1108,2023-02-16T04:00,0.7,96,0.1,-2.0,4.2,211,0.0,100
1109,2023-02-16T05:00,0.7,96,0.1,-2.1,4.8,228,0.0,100
1110,2023-02-16T06:00,0.6,95,-0.1,-2.1,4.1,218,0.0,19
1111,2023-02-16T07:00,0.7,95,-0.0,-2.1,4.3,222,10.0,100
1112,2023-02-16T08:00,1.1,92,-0.0,-1.7,5.0,210,76.0,100
1113,2023-02-16T09:00,3.3,81,0.3,0.3,6.6,225,156.0,2
1114,2023-02-16T10:00,5.3,73,0.8,2.3,7.1,229,297.0,100
1115,2023-02-16T11:00,7.0,68,1.5,4.0,7.7,233,298.0,100
1116,2023-02-16T12:00,9.2,59,1.6,5.9,10.0,240,323.0,100
1117,2023-02-16T13:00,10.1,58,2.2,6.8,10.5,243,267.0,100
1118,2023-02-16T14:00,10.7,58,2.8,7.7,9.4,247,214.0,98
1119,2023-02-16T15:00,11.4,55,2.7,8.4,9.1,261,125.0,100
1120,2023-02-16T16:00,10.4,63,3.7,7.7,8.7,265,31.0,100
1121,2023-02-16T17:00,9.4,69,4.0,6.9,7.5,253,1.0,100
1122,2023-02-16T18:00,8.9,68,3.3,6.6,5.1,231,0.0,98
1123,2023-02-16T19:00,8.1,73,3.5,5.9,4.7,238,0.0,96
1124,2023-02-16T20:00,7.8,73,3.3,5.2,6.7,254,0.0,96
1125,2023-02-16T21:00,7.9,69,2.6,5.2,6.6,241,0.0,100
1126,2023-02-16T22:00,7.4,77,3.7,4.7,8.5,234,0.0,93
1127,2023-02-16T23:00,7.1,81,4.1,4.6,7.4,227,0.0,99
1128,2023-02-17T00:00,7.0,83,4.4,4.4,9.2,222,0.0,100
1129,2023-02-17T01:00,6.8,86,4.7,4.3,8.6,213,0.0,100
1130,2023-02-17T02:00,6.9,87,4.9,4.2,10.0,221,0.0,100
1131,2023-02-17T03:00,7.1,90,5.6,4.6,10.0,229,0.0,100
1132,2023-02-17T04:00,7.3,90,5.8,4.8,10.2,219,0.0,100
1133,2023-02-17T05:00,7.3,90,5.8,4.8,10.2,222,0.0,100
1134,2023-02-17T06:00,7.3,93,6.2,4.8,10.6,215,0.0,100
1135,2023-02-17T07:00,7.5,91,6.1,4.8,11.7,225,1.0,100
1136,2023-02-17T08:00,7.8,91,6.5,5.2,12.3,218,8.0,100
1137,2023-02-17T09:00,8.4,90,6.9,5.7,13.2,215,19.0,100
1138,2023-02-17T10:00,8.7,89,7.0,6.0,13.9,217,36.0,100
1139,2023-02-17T11:00,9.2,86,7.0,6.0,17.1,215,53.0,100
1140,2023-02-17T12:00,10.0,86,7.8,7.0,16.5,224,37.0,100
1141,2023-02-17T13:00,10.8,83,8.1,7.8,17.3,234,56.0,100
1142,2023-02-17T14:00,11.8,80,8.5,8.4,20.6,254,41.0,100
1143,2023-02-17T15:00,12.4,80,9.1,8.8,23.5,265,10.0,100
1144,2023-02-17T16:00,12.0,83,9.2,8.4,23.6,262,4.0,100
1145,2023-02-17T17:00,11.5,83,8.8,7.4,26.3,261,0.0,91
1146,2023-02-17T18:00,11.4,77,7.6,6.8,27.4,272,0.0,100
1147,2023-02-17T19:00,10.9,82,7.9,7.4,20.1,297,0.0,100
1148,2023-02-17T20:00,9.7,65,3.4,4.6,24.6,285,0.0,100
1149,2023-02-17T21:00,8.6,65,2.4,3.3,25.1,283,0.0,100
1150,2023-02-17T22:00,7.9,66,2.0,2.7,23.6,277,0.0,100
1151,2023-02-17T23:00,7.5,68,2.0,2.2,23.9,277,0.0,100
1152,2023-02-18T00:00,7.2,68,1.7,2.3,21.6,272,0.0,100
1153,2023-02-18T01:00,6.7,71,1.9,1.9,20.9,271,0.0,94
1154,2023-02-18T02:00,6.4,72,1.8,1.5,21.6,270,0.0,100
1155,2023-02-18T03:00,6.1,73,1.6,0.8,23.4,272,0.0,95
1156,2023-02-18T04:00,5.9,73,1.5,1.2,19.8,270,0.0,100
1157,2023-02-18T05:00,5.8,73,1.3,1.3,17.7,264,0.0,91
1158,2023-02-18T06:00,5.9,71,1.1,1.8,15.3,261,0.0,98
1159,2023-02-18T07:00,6.4,66,0.5,1.8,17.4,263,6.0,100
1160,2023-02-18T08:00,6.4,72,1.7,2.6,13.7,247,29.0,100
1161,2023-02-18T09:00,6.2,80,3.0,3.4,8.6,248,42.0,100
1162,2023-02-18T10:00,6.1,85,3.8,3.7,6.6,229,47.0,100
1163,2023-02-18T11:00,6.2,85,3.9,3.7,7.3,189,57.0,100
1164,2023-02-18T12:00,6.5,94,5.6,4.0,9.6,200,36.0,100
1165,2023-02-18T13:00,8.3,92,7.1,5.6,13.5,254,38.0,100
1166,2023-02-18T14:00,9.6,86,7.4,5.7,22.0,267,26.0,100
1167,2023-02-18T15:00,10.2,82,7.3,6.1,23.4,272,19.0,95
1168,2023-02-18T16:00,10.0,81,6.9,6.0,22.2,278,12.0,98
1169,2023-02-18T17:00,9.5,85,7.1,6.8,14.1,289,1.0,100
1170,2023-02-18T18:00,7.9,84,5.4,4.2,18.1,313,0.0,100
1171,2023-02-18T19:00,6.8,83,4.2,3.8,11.5,311,0.0,100
1172,2023-02-18T20:00,6.2,85,3.9,3.5,8.6,303,0.0,100
1173,2023-02-18T21:00,5.8,88,4.0,3.1,9.4,313,0.0,100
1174,2023-02-18T22:00,5.5,88,3.7,2.8,8.1,315,0.0,100
1175,2023-02-18T23:00,5.1,87,3.2,2.6,6.6,292,0.0,100
1176,2023-02-19T00:00,5.1,87,3.1,2.0,10.3,295,0.0,100
1177,2023-02-19T01:00,4.7,87,2.7,1.7,9.3,283,0.0,100
1178,2023-02-19T02:00,4.5,88,2.7,1.9,6.6,283,0.0,100
1179,2023-02-19T03:00,4.4,92,3.3,1.7,8.2,299,0.0,100
1180,2023-02-19T04:00,4.1,92,3.0,1.3,8.0,333,0.0,100
1181,2023-02-19T05:00,3.7,86,1.6,0.4,10.0,339,0.0,98
1182,2023-02-19T06:00,2.8,86,0.7,-0.5,8.9,317,0.0,100
1183,2023-02-19T07:00,2.7,87,0.7,-0.7,9.4,288,8.0,98
1184,2023-02-19T08:00,2.9,84,0.5,-0.7,10.8,285,94.0,36
1185,2023-02-19T09:00,3.9,80,0.8,-0.4,16.0,301,217.0,86
1186,2023-02-19T10:00,4.8,71,0.0,0.4,16.3,305,270.0,55
1187,2023-02-19T11:00,5.7,61,-1.2,0.9,17.0,306,334.0,63
1188,2023-02-19T12:00,6.3,59,-1.1,1.6,16.6,312,329.0,28
1189,2023-02-19T13:00,6.6,55,-1.8,1.6,18.2,309,339.0,65
1190,2023-02-19T14:00,6.5,55,-1.9,1.6,17.4,304,259.0,32
1191,2023-02-19T15:00,6.3,54,-2.3,1.6,15.3,311,198.0,82
1192,2023-02-19T16:00,5.4,61,-1.5,1.3,11.7,304,69.0,100
1193,2023-02-19T17:00,4.3,71,-0.5,0.9,8.2,293,3.0,100
1194,2023-02-19T18:00,3.7,66,-2.0,0.4,6.5,270,0.0,92
1195,2023-02-19T19:00,3.3,70,-1.7,-0.1,6.8,267,0.0,100
1196,2023-02-19T20:00,3.1,72,-1.5,-0.3,7.3,259,0.0,100
1197,2023-02-19T21:00,2.6,77,-1.0,-0.7,7.1,246,0.0,96
1198,2023-02-19T22:00,2.4,80,-0.7,-1.0,8.4,245,0.0,91
1199,2023-02-19T23:00,2.3,82,-0.5,-1.2,8.7,240,0.0,100
1200,2023-02-20T00:00,2.2,83,-0.3,-1.3,9.2,239,0.0,100
1201,2023-02-20T01:00,2.0,85,-0.2,-1.5,9.6,236,0.0,99
1202,2023-02-20T02:00,2.4,85,0.2,-1.2,10.4,236,0.0,100
1203,2023-02-20T03:00,2.9,85,0.7,-0.7,11.3,239,0.0,94
1204,2023-02-20T04:00,3.4,87,1.5,0.1,10.3,241,0.0,95
1205,2023-02-20T05:00,4.1,88,2.3,0.5,12.4,234,0.0,100
1206,2023-02-20T06:00,4.9,85,2.6,1.2,14.2,234,0.0,100
1207,2023-02-20T07:00,5.4,81,2.4,1.3,16.6,240,7.0,99
1208,2023-02-20T08:00,6.3,75,2.2,1.9,18.0,244,88.0,100
1209,2023-02-20T09:00,7.2,71,2.3,2.6,19.3,241,113.0,100
1210,2023-02-20T10:00,8.2,68,2.6,3.3,22.1,246,177.0,100
1211,2023-02-20T11:00,8.8,69,3.5,3.9,23.2,257,186.0,97
1212,2023-02-20T12:00,9.7,70,4.5,4.0,30.3,266,168.0,100
1213,2023-02-20T13:00,9.4,74,5.0,3.9,29.5,272,111.0,100
1214,2023-02-20T14:00,9.4,77,5.6,4.5,25.9,271,95.0,100
1215,2023-02-20T15:00,8.8,80,5.5,4.0,25.6,268,59.0,100
1216,2023-02-20T16:00,8.6,80,5.3,4.0,23.4,260,14.0,100
1217,2023-02-20T17:00,8.5,83,5.8,3.9,24.3,263,1.0,100
1218,2023-02-20T18:00,8.4,84,5.9,3.9,24.3,262,0.0,100
1219,2023-02-20T19:00,8.4,86,6.2,3.8,24.8,269,0.0,100
1220,2023-02-20T20:00,8.4,87,6.4,3.9,24.9,272,0.0,100
1221,2023-02-20T21:00,8.7,86,6.5,4.4,23.7,261,0.0,100
1222,2023-02-20T22:00,8.6,90,7.1,4.9,20.6,266,0.0,100
1223,2023-02-20T23:00,8.7,89,7.0,4.9,20.4,261,0.0,97
1224,2023-02-21T00:00,8.9,89,7.2,5.3,20.2,271,0.0,100
1225,2023-02-21T01:00,9.0,87,6.9,5.1,21.6,272,0.0,100
1226,2023-02-21T02:00,8.9,87,6.9,5.3,19.9,266,0.0,98
1227,2023-02-21T03:00,9.1,88,7.2,5.1,22.3,268,0.0,100
1228,2023-02-21T04:00,9.1,84,6.6,5.2,20.9,273,0.0,100
1229,2023-02-21T05:00,9.1,86,6.9,5.5,19.5,273,0.0,100
1230,2023-02-21T06:00,9.3,86,7.1,6.0,17.7,283,0.0,100
1231,2023-02-21T07:00,9.2,84,6.7,6.0,16.8,285,2.0,100
1232,2023-02-21T08:00,9.1,85,6.7,5.9,16.0,301,18.0,100
1233,2023-02-21T09:00,9.4,85,7.0,6.2,16.7,289,48.0,100
1234,2023-02-21T10:00,9.6,75,5.4,5.6,19.3,297,118.0,100
1235,2023-02-21T11:00,9.8,74,5.4,5.6,21.1,295,160.0,100
1236,2023-02-21T12:00,10.0,71,5.0,5.9,19.8,297,199.0,100
1237,2023-02-21T13:00,9.9,69,4.5,6.0,17.8,302,147.0,100
1238,2023-02-21T14:00,9.6,70,4.4,6.1,15.1,303,116.0,100
1239,2023-02-21T15:00,9.8,69,4.4,6.5,13.5,304,77.0,99
1240,2023-02-21T16:00,9.4,71,4.4,6.4,11.7,304,44.0,100
1241,2023-02-21T17:00,8.7,74,4.4,6.2,7.9,309,2.0,95
1242,2023-02-21T18:00,7.7,76,3.8,5.4,5.9,317,0.0,69
1243,2023-02-21T19:00,7.1,80,3.9,4.9,4.8,312,0.0,100
1244,2023-02-21T20:00,6.7,83,4.0,4.7,3.8,287,0.0,87
1245,2023-02-21T21:00,6.7,80,3.5,4.7,3.4,302,0.0,81
1246,2023-02-21T22:00,6.4,81,3.4,4.4,3.4,328,0.0,100
1247,2023-02-21T23:00,6.3,81,3.3,4.6,1.5,14,0.0,100
1248,2023-02-22T00:00,6.5,82,3.7,4.8,1.5,225,0.0,83
1249,2023-02-22T01:00,6.3,83,3.6,4.4,2.4,153,0.0,71
1250,2023-02-22T02:00,5.9,84,3.4,4.2,1.8,143,0.0,58
1251,2023-02-22T03:00,5.4,88,3.6,3.5,3.4,122,0.0,65
1252,2023-02-22T04:00,4.9,91,3.6,2.9,3.5,114,0.0,92
1253,2023-02-22T05:00,4.6,92,3.5,2.5,4.0,117,0.0,79
1254,2023-02-22T06:00,4.9,93,3.9,2.8,5.1,129,0.0,82
1255,2023-02-22T07:00,4.9,92,3.8,2.8,4.4,99,15.0,100
1256,2023-02-22T08:00,5.3,87,3.3,2.6,7.6,95,72.0,100
1257,2023-02-22T09:00,6.7,82,3.8,4.1,8.1,111,134.0,96
1258,2023-02-22T10:00,8.0,76,4.1,5.5,7.9,133,264.0,90
1259,2023-02-22T11:00,9.2,71,4.3,6.7,8.3,124,322.0,87
1260,2023-02-22T12:00,9.7,67,3.9,7.1,7.9,141,267.0,83
1261,2023-02-22T13:00,9.8,68,4.2,6.9,10.5,131,159.0,100
1262,2023-02-22T14:00,9.8,67,4.0,7.0,9.8,126,125.0,99
1263,2023-02-22T15:00,9.6,69,4.2,6.9,9.2,121,88.0,100
1264,2023-02-22T16:00,8.9,72,4.1,5.7,12.2,109,36.0,100
1265,2023-02-22T17:00,7.9,75,3.8,5.0,10.2,113,4.0,100
1266,2023-02-22T18:00,7.6,73,3.1,4.5,10.0,116,0.0,100
1267,2023-02-22T19:00,6.7,76,2.8,3.8,8.9,117,0.0,100
1268,2023-02-22T20:00,6.0,78,2.4,2.6,11.4,114,0.0,100
1269,2023-02-22T21:00,5.8,78,2.3,2.4,11.4,114,0.0,100
1270,2023-02-22T22:00,5.1,80,2.0,1.7,11.0,109,0.0,100
1271,2023-02-22T23:00,4.7,82,1.9,1.3,10.8,111,0.0,100
1272,2023-02-23T00:00,4.4,83,1.8,0.9,11.4,114,0.0,98
1273,2023-02-23T01:00,4.0,86,1.9,0.6,11.0,113,0.0,100
1274,2023-02-23T02:00,3.6,88,1.8,0.1,11.1,115,0.0,100
1275,2023-02-23T03:00,3.5,88,1.7,0.1,10.6,118,0.0,100
1276,2023-02-23T04:00,3.3,89,1.7,0.1,9.3,118,0.0,100
1277,2023-02-23T05:00,3.1,90,1.7,0.2,7.8,124,0.0,100
1278,2023-02-23T06:00,2.4,92,1.3,-0.6,8.0,117,0.0,97
1279,2023-02-23T07:00,2.6,92,1.4,-0.5,8.0,126,17.0,100
1280,2023-02-23T08:00,3.4,89,1.8,0.5,6.9,129,79.0,100
1281,2023-02-23T09:00,4.5,85,2.2,1.8,6.2,144,122.0,100
1282,2023-02-23T10:00,6.0,80,2.9,3.5,6.2,170,235.0,100
1283,2023-02-23T11:00,7.3,79,3.9,5.0,6.1,208,222.0,100
1284,2023-02-23T12:00,8.8,76,4.8,6.5,7.2,233,210.0,100
1285,2023-02-23T13:00,9.7,78,6.0,7.1,11.2,272,163.0,100
1286,2023-02-23T14:00,10.0,75,5.8,7.5,10.2,278,140.0,100
1287,2023-02-23T15:00,9.9,77,6.1,7.4,10.6,288,59.0,100
1288,2023-02-23T16:00,9.4,82,6.5,7.6,6.2,277,17.0,100
1289,2023-02-23T17:00,8.8,89,7.1,7.1,6.8,288,2.0,100
1290,2023-02-23T18:00,8.5,89,6.8,6.7,6.5,264,0.0,100
1291,2023-02-23T19:00,8.2,93,7.1,6.1,9.3,283,0.0,100
1292,2023-02-23T20:00,7.7,90,6.2,5.1,11.3,297,0.0,100
1293,2023-02-23T21:00,7.4,91,6.0,5.1,9.1,288,0.0,100
1294,2023-02-23T22:00,7.0,88,5.1,4.4,9.5,279,0.0,100
1295,2023-02-23T23:00,6.5,90,5.0,3.9,10.0,283,0.0,94
1296,2023-02-24T00:00,6.4,89,4.8,3.3,13.2,296,0.0,99
1297,2023-02-24T01:00,6.1,84,3.6,2.6,14.0,288,0.0,100
1298,2023-02-24T02:00,4.4,68,-0.9,0.1,14.4,302,0.0,96
1299,2023-02-24T03:00,3.8,77,0.2,-0.3,13.9,291,0.0,98
1300,2023-02-24T04:00,3.2,76,-0.6,-0.7,12.1,287,0.0,91
1301,2023-02-24T05:00,2.7,80,-0.4,-0.6,8.3,265,0.0,88
1302,2023-02-24T06:00,3.0,79,-0.2,-0.6,9.9,251,0.0,100
1303,2023-02-24T07:00,3.0,81,0.1,-0.8,11.3,243,12.0,100
1304,2023-02-24T08:00,3.3,77,-0.3,-0.5,11.8,239,63.0,100
1305,2023-02-24T09:00,3.8,65,-2.1,-0.7,14.2,249,126.0,100
1306,2023-02-24T10:00,4.5,60,-2.6,-0.8,19.0,255,177.0,100
1307,2023-02-24T11:00,4.8,58,-2.8,-0.4,18.6,252,186.0,100
1308,2023-02-24T12:00,3.1,84,0.7,-1.8,20.2,251,138.0,100
1309,2023-02-24T13:00,2.7,84,0.3,-1.9,17.4,230,112.0,100
1310,2023-02-24T14:00,2.8,80,-0.3,-2.1,18.9,235,85.0,100
1311,2023-02-24T15:00,2.0,87,0.1,-2.6,17.4,240,57.0,100
1312,2023-02-24T16:00,2.1,87,0.2,-2.1,14.5,228,23.0,100
1313,2023-02-24T17:00,2.0,87,0.1,-2.7,18.4,242,2.0,100
1314,2023-02-24T18:00,2.4,89,0.8,-1.6,14.3,236,0.0,99
1315,2023-02-24T19:00,2.6,89,1.0,-1.3,13.0,228,0.0,100
1316,2023-02-24T20:00,2.7,90,1.2,-1.2,13.5,236,0.0,100
1317,2023-02-24T21:00,3.5,89,1.9,-0.6,15.8,253,0.0,97
1318,2023-02-24T22:00,3.6,88,1.8,-0.5,15.8,253,0.0,100
1319,2023-02-24T23:00,3.5,88,1.7,-0.7,16.1,254,0.0,91
1320,2023-02-25T00:00,3.4,86,1.3,-0.9,16.6,272,0.0,100
1321,2023-02-25T01:00,2.8,90,1.3,-1.1,13.6,281,0.0,100
1322,2023-02-25T02:00,3.0,83,0.4,-1.7,18.3,285,0.0,100
1323,2023-02-25T03:00,2.9,84,0.5,-2.0,19.7,288,0.0,100
1324,2023-02-25T04:00,2.5,85,0.2,-2.6,20.6,295,0.0,99
1325,2023-02-25T05:00,1.9,88,0.1,-3.2,20.4,306,0.0,100
1326,2023-02-25T06:00,2.0,88,0.2,-3.1,20.8,307,0.0,100
1327,2023-02-25T07:00,1.9,87,-0.0,-3.0,19.1,306,10.0,100
1328,2023-02-25T08:00,1.8,86,-0.3,-2.9,17.3,317,53.0,100
1329,2023-02-25T09:00,2.0,84,-0.4,-2.6,16.6,326,116.0,100
1330,2023-02-25T10:00,2.1,82,-0.6,-2.5,16.6,333,113.0,100
1331,2023-02-25T11:00,2.4,76,-1.4,-2.1,15.0,339,136.0,100
1332,2023-02-25T12:00,2.2,81,-0.7,-2.4,16.6,333,124.0,99
1333,2023-02-25T13:00,1.8,79,-1.4,-3.1,17.9,341,144.0,100
1334,2023-02-25T14:00,1.4,81,-1.5,-3.3,16.2,343,124.0,100
1335,2023-02-25T15:00,1.4,84,-1.0,-2.8,13.7,337,99.0,100
1336,2023-02-25T16:00,1.0,79,-2.2,-3.4,13.4,340,38.0,100
1337,2023-02-25T17:00,0.1,91,-1.2,-4.2,13.4,329,5.0,100
1338,2023-02-25T18:00,-0.0,83,-2.5,-5.0,17.2,340,0.0,100
1339,2023-02-25T19:00,-0.1,85,-2.3,-4.6,14.3,335,0.0,100
1340,2023-02-25T20:00,-0.3,87,-2.2,-4.7,13.5,335,0.0,100
1341,2023-02-25T21:00,-0.1,87,-2.0,-5.3,19.1,349,0.0,100
1342,2023-02-25T22:00,-0.2,91,-1.5,-4.7,14.8,354,0.0,100
1343,2023-02-25T23:00,-0.1,86,-2.2,-4.2,11.5,346,0.0,100
1344,2023-02-26T00:00,-0.2,87,-2.1,-4.0,10.0,339,0.0,100
1345,2023-02-26T01:00,-0.4,86,-2.4,-4.4,10.7,340,0.0,98
1346,2023-02-26T02:00,-0.5,85,-2.7,-4.6,11.3,343,0.0,100
1347,2023-02-26T03:00,-0.4,86,-2.5,-4.5,11.3,343,0.0,77
1348,2023-02-26T04:00,-0.6,87,-2.5,-4.6,10.7,348,0.0,40
1349,2023-02-26T05:00,-0.7,86,-2.8,-4.8,11.1,347,0.0,32
1350,2023-02-26T06:00,-0.4,82,-3.1,-4.7,12.0,351,0.0,10
1351,2023-02-26T07:00,-0.4,82,-3.1,-4.6,11.7,349,35.0,3
1352,2023-02-26T08:00,0.1,79,-3.1,-4.3,13.0,355,146.0,24
1353,2023-02-26T09:00,1.2,71,-3.5,-3.6,14.8,360,269.0,76
1354,2023-02-26T10:00,1.8,64,-4.2,-2.9,14.2,7,283.0,68
1355,2023-02-26T11:00,2.6,60,-4.4,-2.1,13.8,7,329.0,41
1356,2023-02-26T12:00,3.2,54,-5.2,-1.6,14.3,12,422.0,32
1357,2023-02-26T13:00,3.5,51,-5.7,-1.7,15.8,12,387.0,27
1358,2023-02-26T14:00,3.3,49,-6.4,-1.8,14.6,16,318.0,74
1359,2023-02-26T15:00,3.0,49,-6.6,-1.8,12.7,8,201.0,41
1360,2023-02-26T16:00,2.3,55,-5.8,-2.0,10.0,13,98.0,0
1361,2023-02-26T17:00,1.1,67,-4.4,-2.6,6.5,6,12.0,0
1362,2023-02-26T18:00,0.8,64,-5.2,-2.9,6.2,7,0.0,19
1363,2023-02-26T19:00,0.3,69,-4.7,-3.3,5.9,11,0.0,21
1364,2023-02-26T20:00,0.1,72,-4.4,-3.5,6.1,360,0.0,0
1365,2023-02-26T21:00,-0.6,75,-4.5,-4.1,5.6,345,0.0,0
1366,2023-02-26T22:00,-1.0,78,-4.3,-4.5,6.0,343,0.0,0
1367,2023-02-26T23:00,-1.3,79,-4.5,-4.8,5.6,345,0.0,0
1368,2023-02-27T00:00,-1.7,81,-4.5,-5.1,5.0,339,0.0,0
